com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1193238296;-0.284649;-0.261799;0.292192;0.400000;24.299999;4.690000;8042.000000
1193248350;-0.293661;-0.261799;0.140923;0.400000;24.270000;4.670000;7971.000000
1193258289;-0.279856;-0.261799;-0.019156;0.400000;24.260000;4.750000;7971.000000
1193268289;-0.266817;-0.261799;0.037973;0.400000;24.260000;4.790000;7828.000000
1193278346;-0.260968;-0.261799;0.044844;0.400000;24.280001;4.810000;7828.000000
1193288468;-0.253970;-0.261799;-0.120769;0.400000;24.230000;4.830000;8571.000000
1193298316;-0.253299;-0.261799;-0.077641;0.400000;24.290001;4.820000;8300.000000
1193308349;-0.259914;-0.261799;0.100628;0.400000;24.270000;4.830000;8300.000000
1193318345;-0.264420;-0.261799;0.012866;0.400000;24.250000;4.900000;8400.000000
1193328285;-0.262502;-0.261799;-0.030953;0.400000;24.250000;4.970000;8328.000000
1193338482;-0.264612;-0.261799;0.076609;0.400000;24.230000;5.000000;8328.000000
1193348314;-0.262886;-0.261799;-0.011835;0.400000;24.260000;4.980000;8128.000000
1193358320;-0.257134;-0.261799;-0.132725;0.400000;24.290001;4.970000;8128.000000
1193368331;-0.258284;-0.261799;0.045947;0.400000;24.250000;4.940000;7928.000000
1193378347;-0.262502;-0.261799;0.002333;0.400000;24.280001;4.940000;8114.000000
1193388343;-0.261352;-0.261799;-0.115540;0.400000;24.270000;4.950000;8114.000000
1193398352;-0.263174;-0.261799;0.098543;0.400000;24.250000;4.980000;7928.000000
1193408481;-0.264708;-0.261799;-0.017617;0.400000;24.250000;4.970000;7985.000000
1193418295;-0.260777;-0.261799;-0.118321;0.400000;24.240000;4.970000;7985.000000
1193428345;-0.259434;-0.261799;0.040008;0.400000;24.270000;5.010000;8000.000000
1193438485;-0.262215;-0.261799;-0.046987;0.400000;24.240000;4.990000;8000.000000
1193448311;-0.260106;-0.261799;-0.127107;0.400000;24.240000;4.930000;7485.000000
1193458321;-0.260968;-0.261799;0.046541;0.400000;24.250000;4.950000;7957.000000
1193468349;-0.266817;-0.261799;0.100935;0.400000;24.250000;4.930000;7957.000000
1193478490;-0.262023;-0.261799;-0.069121;0.400000;24.290001;4.880000;7485.000000
1193488329;-0.260106;-0.261799;-0.005497;0.400000;24.260000;4.920000;7800.000000
1193498339;-0.262982;-0.261799;0.115222;0.400000;24.260000;4.910000;7800.000000
1193508487;-0.257613;-0.261799;-0.085989;0.400000;24.240000;4.940000;8200.000000
1193518335;-0.258284;-0.261799;0.023608;0.400000;24.250000;4.950000;8200.000000
1193528459;-0.264036;-0.261799;0.008614;0.400000;24.250000;4.930000;8000.000000
1193538297;-0.264036;-0.261799;-0.051932;0.400000;24.270000;4.960000;8014.000000
1193548302;-0.263269;-0.261799;0.085924;0.400000;24.250000;4.960000;8014.000000
1193558315;-0.265570;-0.261799;0.056298;0.400000;24.250000;4.950000;8042.000000
1193568338;-0.261352;-0.261799;-0.083647;0.400000;24.270000;4.950000;8042.000000
1193578319;-0.258572;-0.261799;-0.007056;0.400000;24.280001;4.920000;8571.000000
1193588322;-0.262502;-0.261799;0.087427;0.400000;24.250000;4.950000;8157.000000
1193598319;-0.259818;-0.261799;-0.093986;0.400000;24.260000;4.920000;8157.000000
1193608341;-0.259434;-0.261799;-0.042428;0.400000;24.260000;4.920000;8271.000000
1193618339;-0.264036;-0.261799;0.064733;0.400000;24.260000;4.930000;8342.000000
1193628476;-0.259147;-0.261799;-0.078887;0.400000;24.280001;4.880000;8342.000000
1193638311;-0.260777;-0.261799;0.033471;0.400000;24.260000;4.900000;7857.000000
1193648301;-0.265570;-0.261799;0.109800;0.400000;24.260000;4.830000;7857.000000
1193658332;-0.262215;-0.261799;-0.119525;0.400000;24.250000;4.810000;8300.000000
1193668340;-0.260489;-0.261799;-0.022506;0.400000;24.250000;4.870000;8257.000000
1193678453;-0.265283;-0.261799;0.026692;0.400000;24.280001;4.850000;8257.000000
1193688476;-0.260681;-0.261799;-0.061007;0.400000;24.240000;4.840000;8200.000000
1193698297;-0.259434;-0.261799;0.037561;0.400000;24.270000;4.790000;8042.000000
1193708321;-0.262502;-0.261799;0.021164;0.400000;24.250000;4.840000;8042.000000
1193718305;-0.261448;-0.261799;-0.060837;0.400000;24.250000;4.900000;7885.000000
1193728315;-0.259818;-0.261799;-0.022659;0.400000;24.280001;4.900000;7885.000000
1193738337;-0.264036;-0.261799;0.040617;0.400000;24.250000;4.870000;8271.000000
1193748335;-0.263557;-0.261799;-0.106857;0.400000;24.240000;4.920000;8128.000000
1193758473;-0.262215;-0.261799;0.076644;0.400000;24.270000;4.890000;8128.000000
1193768301;-0.264036;-0.261799;0.116861;0.400000;24.309999;4.860000;8328.000000
1193778286;-0.262502;-0.261799;-0.066667;0.400000;24.230000;4.870000;8257.000000
1193788469;-0.260873;-0.261799;0.048028;0.400000;24.270000;4.870000;8257.000000
1193798307;-0.262502;-0.261799;0.088207;0.400000;24.250000;4.900000;8014.000000
1193808336;-0.262023;-0.261799;-0.081838;0.400000;24.250000;4.930000;8014.000000
1193818472;-0.262023;-0.261799;0.090686;0.400000;24.270000;4.900000;8300.000000
1193828308;-0.264036;-0.261799;0.113101;0.400000;24.240000;4.940000;7971.000000
1193838330;-0.261352;-0.261799;-0.040863;0.400000;24.240000;4.950000;7971.000000
1193848336;-0.259434;-0.261799;0.000281;0.400000;24.260000;4.890000;8257.000000
1193858344;-0.263941;-0.261799;0.125151;0.400000;24.250000;4.930000;8085.000000
1193868353;-0.261640;-0.261799;-0.093897;0.400000;24.250000;4.930000;8085.000000
1193878350;-0.260201;-0.261799;0.009090;0.400000;24.280001;4.930000;8185.000000
1193888471;-0.262502;-0.261799;0.007417;0.400000;24.250000;4.940000;8185.000000
1193898477;-0.259818;-0.261799;-0.076962;0.400000;24.260000;4.910000;8028.000000
1193908329;-0.259051;-0.261799;0.015176;0.400000;24.280001;4.920000;8114.000000
1193918354;-0.263941;-0.261799;0.109636;0.400000;24.200001;4.920000;8114.000000
1193928489;-0.259818;-0.261799;-0.109922;0.400000;24.250000;4.940000;8057.000000
1193938313;-0.258763;-0.261799;-0.006516;0.400000;24.240000;4.950000;7971.000000
1193948349;-0.262502;-0.261799;0.086109;0.400000;24.219999;4.940000;7971.000000
1193958477;-0.260010;-0.261799;-0.094410;0.400000;24.250000;4.940000;7757.000000
1193968305;-0.260489;-0.261799;-0.004480;0.400000;24.250000;4.920000;7757.000000
1193978349;-0.267009;-0.261799;0.135706;0.400000;24.250000;4.920000;7928.000000
1193988477;-0.262886;-0.261799;-0.037698;0.400000;24.260000;4.900000;8157.000000
1193998316;-0.261352;-0.261799;-0.003999;0.400000;24.250000;4.870000;8157.000000
1194008335;-0.262502;-0.261799;0.029775;0.400000;24.250000;4.890000;8871.000000
1194018349;-0.260393;-0.261799;-0.083408;0.400000;24.250000;4.890000;8871.000000
1194028296;-0.259434;-0.261799;0.015834;0.400000;24.250000;4.910000;7957.000000
1194038308;-0.263557;-0.261799;0.143257;0.400000;24.230000;4.950000;7957.000000
1194048329;-0.263557;-0.261799;-0.074377;0.400000;24.250000;4.920000;7957.000000
1194058477;-0.261640;-0.261799;0.041907;0.400000;24.270000;4.920000;8042.000000
1194068320;-0.264036;-0.261799;0.105776;0.400000;24.250000;4.950000;8042.000000
1194078334;-0.261831;-0.261799;-0.078523;0.400000;24.270000;4.920000;8042.000000
1194088340;-0.258284;-0.261799;-0.026725;0.400000;24.260000;4.910000;7957.000000
1194098480;-0.263557;-0.261799;0.046267;0.400000;24.230000;4.930000;7957.000000
1194108322;-0.264420;-0.261799;-0.036822;0.400000;24.209999;4.920000;7528.000000
1194118302;-0.262119;-0.261799;-0.036588;0.400000;24.250000;4.910000;8528.000000
1194128312;-0.264516;-0.261799;0.061983;0.400000;24.240000;4.920000;8528.000000
1194138289;-0.261352;-0.261799;-0.053832;0.400000;24.270000;4.900000;8342.000000
1194148317;-0.258572;-0.261799;-0.083081;0.400000;24.260000;4.900000;7814.000000
1194158338;-0.263557;-0.261799;0.130199;0.400000;24.250000;4.880000;7814.000000
1194168337;-0.264228;-0.261799;-0.078807;0.400000;24.250000;4.870000;8371.000000
1194178321;-0.259818;0.261799;0.084895;0.400000;24.250000;4.880000;8371.000000
1194188466;-0.254161;0.261799;1.000000;0.400000;24.270000;4.890000;8342.000000
1194198297;-0.186954;0.261799;1.000000;0.400000;24.219999;4.840000;7928.000000
1194208304;-0.076316;0.261799;1.000000;0.400000;24.320000;4.660000;7928.000000
1194218352;0.053498;0.261799;0.699331;0.400000;24.320000;4.540000;7928.000000
1194228313;0.176695;0.261799;0.070635;0.400000;24.299999;4.510000;7800.000000
1194238352;0.263845;0.261799;-0.240883;0.400000;24.280001;4.550000;7800.000000
1194248336;0.287813;0.261799;-0.116946;0.400000;24.309999;4.610000;8271.000000
1194258310;0.281677;0.261799;-0.062061;0.400000;24.219999;4.670000;8271.000000
1194268323;0.276021;0.261799;-0.162843;0.400000;24.240000;4.760000;7671.000000
1194278352;0.268542;0.261799;-0.056348;0.400000;24.270000;4.830000;7628.000000
1194288474;0.260201;0.261799;0.030181;0.400000;24.260000;4.830000;7628.000000
1194298308;0.259818;0.261799;-0.092010;0.400000;24.230000;4.920000;8500.000000
1194308328;0.261352;0.261799;-0.036084;0.400000;24.250000;4.920000;8500.000000
1194318352;0.257805;0.261799;0.056070;0.400000;24.250000;4.900000;8185.000000
1194328288;0.258955;0.261799;-0.004868;0.400000;24.280001;4.890000;7957.000000
1194338314;0.261352;0.261799;-0.061826;0.400000;24.299999;4.910000;7957.000000
1194348332;0.258763;0.261799;0.092922;0.400000;24.250000;4.930000;7914.000000
1194358475;0.262407;0.261799;-0.132150;0.400000;24.280001;4.900000;7671.000000
1194368464;0.264420;0.261799;-0.019547;0.400000;24.280001;4.920000;7671.000000
1194378485;0.261735;0.261799;0.072886;0.400000;24.320000;4.920000;7928.000000
1194388302;0.260201;0.261799;0.007064;0.400000;24.240000;4.940000;7928.000000
1194398322;0.262886;0.261799;-0.090824;0.400000;24.240000;4.960000;7671.000000
1194408314;0.261352;0.261799;0.075554;0.400000;24.250000;4.990000;8057.000000
1194418330;0.259722;0.261799;0.016682;0.400000;24.250000;4.970000;8057.000000
1194428327;0.264036;0.261799;-0.095111;0.400000;24.270000;4.940000;8014.000000
1194438352;0.262215;0.261799;0.080488;0.400000;24.260000;4.960000;7971.000000
1194448352;0.259818;0.261799;0.027909;0.400000;24.290001;4.950000;7971.000000
1194458350;0.262215;0.261799;-0.085597;0.400000;24.240000;4.950000;8271.000000
1194468344;0.261735;0.261799;0.072070;0.400000;24.280001;4.900000;8271.000000
1194478291;0.261064;0.261799;-0.041666;0.400000;24.260000;4.900000;7457.000000
1194488293;0.264036;0.261799;-0.109239;0.400000;24.250000;4.940000;8085.000000
1194498300;0.263365;0.261799;0.032720;0.400000;24.260000;4.940000;8085.000000
1194508479;0.261352;0.261799;-0.028122;0.400000;24.250000;4.930000;7957.000000
1194518313;0.264420;0.261799;-0.116478;0.400000;24.280001;4.940000;8342.000000
1194528300;0.263269;0.261799;0.017765;0.400000;24.250000;4.930000;8342.000000
1194538299;0.260201;0.261799;-0.002743;0.400000;24.260000;4.920000;8414.000000
1194548331;0.261352;0.261799;-0.044923;0.400000;24.260000;4.910000;8414.000000
1194558338;0.261160;0.261799;0.044121;0.400000;24.250000;4.890000;7742.000000
1194568480;0.259147;0.261799;-0.013599;0.400000;24.260000;4.890000;7885.000000
1194578297;0.261352;0.261799;-0.081549;0.400000;24.250000;4.880000;7885.000000
1194588343;0.263749;0.261799;-0.022672;0.400000;24.270000;4.880000;7842.000000
1194598457;0.260201;0.261799;0.006151;0.400000;24.250000;4.900000;7914.000000
1194608298;0.262886;0.261799;-0.021112;0.400000;24.250000;4.940000;7914.000000
1194618316;0.263365;0.261799;0.030758;0.400000;24.250000;4.960000;8157.000000
1194628327;0.259051;0.261799;0.070000;0.400000;24.260000;4.970000;8157.000000
1194638480;0.261352;0.261799;-0.024902;0.400000;24.280001;4.980000;8057.000000
1194648481;0.261927;0.261799;0.044481;0.400000;24.280001;4.920000;9428.000000
1194658320;0.260201;0.261799;0.072420;0.400000;24.219999;4.930000;9428.000000
1194668316;0.262886;0.261799;-0.055897;0.400000;24.250000;4.970000;7557.000000
1194678302;0.264420;0.261799;-0.027519;0.400000;24.240000;4.970000;7557.000000
1194688302;0.260201;0.261799;0.079967;0.400000;24.250000;4.960000;8200.000000
1194698298;0.261256;0.261799;-0.057126;0.400000;24.250000;4.970000;7914.000000
1194708480;0.263269;0.261799;0.036421;0.400000;24.250000;4.940000;7914.000000
1194718335;0.260201;0.261799;0.046222;0.400000;24.250000;4.960000;8057.000000
1194728477;0.262502;0.261799;-0.102360;0.400000;24.260000;4.920000;8157.000000
1194738312;0.262886;0.261799;-0.012908;0.400000;24.260000;4.910000;8157.000000
1194748470;0.259818;0.261799;-0.001308;0.400000;24.250000;4.930000;8157.000000
1194758297;0.263365;0.261799;-0.129927;0.400000;24.260000;4.910000;8157.000000
1194768345;0.264420;0.261799;-0.027372;0.400000;24.270000;4.910000;8600.000000
1194778483;0.259339;0.261799;-0.003022;0.400000;24.250000;4.940000;7914.000000
1194788327;0.259818;0.261799;-0.032960;0.400000;24.260000;4.940000;7914.000000
1194798343;0.262886;0.261799;-0.012423;0.400000;24.250000;4.940000;8014.000000
1194808477;0.260201;0.261799;0.036706;0.400000;24.230000;4.940000;8471.000000
1194818333;0.260201;0.261799;-0.010050;0.400000;24.280001;4.900000;8471.000000
1194828344;0.262886;0.261799;-0.010841;0.400000;24.260000;4.920000;7914.000000
1194838479;0.259147;0.261799;0.075318;0.400000;24.200001;4.930000;7914.000000
1194848344;0.261064;0.261799;-0.039690;0.400000;24.260000;4.930000;8157.000000
1194858348;0.263269;0.261799;-0.015485;0.400000;24.250000;4.980000;8185.000000
1194868352;0.260297;0.261799;0.079128;0.400000;24.250000;4.960000;8185.000000
1194878352;0.262598;0.261799;-0.053795;0.400000;24.230000;4.940000;8000.000000
1194888480;0.261927;0.261799;0.041359;0.400000;24.250000;4.950000;7957.000000
1194898319;0.260297;0.261799;0.091716;0.400000;24.250000;4.930000;7957.000000
1194908477;0.262598;0.261799;-0.073652;0.400000;24.280001;4.910000;8185.000000
1194918318;0.263365;0.261799;0.025622;0.400000;24.250000;4.900000;8185.000000
1194928296;0.260873;0.261799;0.049712;0.400000;24.250000;4.890000;7657.000000
1194938313;0.262502;0.261799;-0.050150;0.400000;24.260000;4.920000;8257.000000
1194948333;0.264132;0.261799;-0.013082;0.400000;24.270000;4.920000;8257.000000
1194958475;0.258667;0.261799;0.057852;0.400000;24.219999;4.920000;8157.000000
1194968322;0.259818;0.261799;-0.048922;0.400000;24.250000;4.940000;7971.000000
1194978318;0.262598;0.261799;-0.015178;0.400000;24.260000;4.930000;7971.000000
1194988328;0.260968;0.261799;0.042075;0.400000;24.250000;4.920000;8257.000000
1194998308;0.261256;0.261799;-0.069087;0.400000;24.260000;4.960000;8257.000000
1195008327;0.264420;0.261799;-0.080445;0.400000;24.250000;4.920000;8257.000000
1195018327;0.261160;0.261799;0.105219;0.400000;24.250000;4.900000;8042.000000
1195028328;0.259530;0.261799;-0.029782;0.400000;24.260000;4.900000;8042.000000
1195038314;0.264324;0.261799;-0.071521;0.400000;24.250000;4.890000;8085.000000
1195048319;0.262407;0.261799;0.034083;0.400000;24.250000;4.900000;7957.000000
1195058478;0.262694;0.261799;-0.092838;0.400000;24.250000;4.910000;7957.000000
1195068475;0.263461;0.261799;0.029448;0.400000;24.270000;4.920000;7971.000000
1195078298;0.262311;0.261799;0.079985;0.400000;24.260000;4.970000;7971.000000
1195088297;0.260201;0.261799;0.005202;0.400000;24.230000;4.960000;8114.000000
1195098314;0.264420;0.261799;-0.090153;0.400000;24.260000;4.950000;8200.000000
1195108304;0.260201;0.261799;0.076355;0.400000;24.260000;4.940000;8200.000000
1195118349;0.259339;0.261799;-0.018463;0.400000;24.270000;4.930000;8200.000000
1195128465;0.262886;0.261799;-0.011227;0.400000;24.260000;4.930000;7957.000000
1195138305;0.262119;0.261799;0.062346;0.400000;24.250000;4.920000;7957.000000
1195148308;0.262215;0.261799;-0.031747;0.400000;24.250000;4.890000;8057.000000
1195158322;0.264036;0.261799;-0.081032;0.400000;24.250000;4.920000;8057.000000
1195168328;0.260585;0.261799;0.060579;0.400000;24.250000;4.910000;7371.000000
1195178470;0.261352;0.261799;-0.096068;0.400000;24.250000;4.900000;7928.000000
1195188291;0.263653;-0.261799;-0.761078;0.400000;24.230000;4.920000;7928.000000
1195198284;0.231056;-0.261799;-1.000000;0.400000;24.250000;4.900000;7885.000000
1195208472;0.127896;-0.261799;-1.000000;0.400000;24.260000;4.860000;7885.000000
1195218346;0.016682;-0.261799;-0.984395;0.400000;24.240000;4.760000;8200.000000
1195228486;-0.132114;-0.261799;-0.318877;0.400000;24.250000;4.660000;7857.000000
1195238333;-0.228563;-0.261799;0.022250;0.400000;24.280001;4.610000;7857.000000
1195248484;-0.278705;-0.261799;0.144257;0.400000;24.299999;4.600000;8500.000000
1195258468;-0.291648;-0.261799;0.246807;0.400000;24.290001;4.670000;8042.000000
1195268298;-0.284745;-0.261799;0.122762;0.400000;24.270000;4.740000;8042.000000
1195278315;-0.272857;-0.261799;-0.000251;0.400000;24.250000;4.750000;8400.000000
1195288313;-0.263749;-0.261799;0.055702;0.400000;24.270000;4.760000;8400.000000
1195298294;-0.260968;-0.261799;0.029448;0.400000;24.260000;4.760000;8200.000000
1195308482;-0.255408;-0.261799;-0.113308;0.400000;24.280001;4.760000;7800.000000
1195318333;-0.254066;-0.261799;-0.100837;0.400000;24.260000;4.800000;7800.000000
1195328487;-0.260968;-0.261799;0.006660;0.400000;24.270000;4.800000;7914.000000
1195338320;-0.261544;-0.261799;-0.044589;0.400000;24.240000;4.850000;8014.000000
1195348483;-0.260106;-0.261799;0.078704;0.400000;24.250000;4.890000;8014.000000
1195358294;-0.261735;-0.261799;0.094682;0.400000;24.250000;4.940000;7971.000000
1195368293;-0.264036;-0.261799;0.016725;0.400000;24.250000;4.920000;7971.000000
1195378325;-0.261352;-0.261799;-0.068926;0.400000;24.219999;4.970000;8271.000000
1195388346;-0.264420;-0.261799;0.134675;0.400000;24.230000;4.980000;7814.000000
1195398336;-0.264036;-0.261799;0.023284;0.400000;24.230000;4.970000;7814.000000
1195408350;-0.260585;-0.261799;-0.078352;0.400000;24.200001;4.980000;8200.000000
1195418349;-0.260585;-0.261799;0.036176;0.400000;24.280001;4.920000;8200.000000
1195428335;-0.263845;-0.261799;0.056121;0.400000;24.250000;4.910000;8542.000000
1195438349;-0.260010;-0.261799;-0.088066;0.400000;24.260000;4.930000;7814.000000
1195448481;-0.262502;-0.261799;0.055402;0.400000;24.260000;4.940000;7814.000000
1195458306;-0.265570;-0.261799;0.095567;0.400000;24.250000;4.940000;7971.000000
1195468316;-0.261544;-0.261799;-0.057851;0.400000;24.240000;4.960000;8185.000000
1195478293;-0.261352;-0.261799;0.008190;0.400000;24.240000;4.990000;8185.000000
1195488334;-0.262502;-0.261799;0.019683;0.400000;24.260000;4.970000;7857.000000
1195498318;-0.259818;-0.261799;-0.093564;0.400000;24.240000;4.980000;7857.000000
1195508342;-0.258955;-0.261799;0.020788;0.400000;24.270000;4.960000;8157.000000
1195518463;-0.262502;-0.261799;0.011380;0.400000;24.250000;4.950000;7471.000000
1195528348;-0.260585;-0.261799;-0.101493;0.400000;24.250000;4.950000;7471.000000
1195538474;-0.260968;-0.261799;0.072174;0.400000;24.260000;4.980000;7771.000000
1195548316;-0.263941;-0.261799;0.132521;0.400000;24.219999;4.970000;8671.000000
1195558346;-0.262502;-0.261799;-0.026289;0.400000;24.250000;4.990000;8671.000000
1195568290;-0.258284;-0.261799;-0.040096;0.400000;24.280001;4.950000;7757.000000
1195578313;-0.262502;-0.261799;0.066857;0.400000;24.230000;4.950000;7757.000000
1195588318;-0.261927;-0.261799;-0.072512;0.400000;24.260000;4.970000;8200.000000
1195598316;-0.259434;-0.261799;-0.022497;0.400000;24.240000;4.970000;7971.000000
1195608324;-0.262502;-0.261799;0.077483;0.400000;24.219999;4.960000;7971.000000
